"","GSM5608946","GSM5608947","GSM5608948","GSM5608949","GSM5608950","GSM5608951","GSM5608952","GSM5608953","GSM5608954","GSM5608955","GSM5608956","GSM5608957","GSM5608958","GSM5608959","GSM5608960","GSM5608961","GSM5608962","GSM5608963","GSM5608964","GSM5608965","GSM5608966","GSM5608967","GSM5608968","GSM5608969","GSM5608970","GSM5608971","GSM5608972","GSM5608973","GSM5608974","GSM5608975","GSM5608976","GSM5608977","GSM5608978","GSM5608979","GSM5608980","GSM5608981","GSM5608982","GSM5608983","GSM5608984","GSM5608985","GSM5608986","GSM5608987","GSM5608988","GSM5608989","GSM5608990","GSM5608991","GSM5608992","GSM5608993","GSM5608994","GSM5608995","GSM5608996","GSM5608997","GSM5608998","GSM5608999","GSM5609000","GSM5609001","GSM5609002","GSM5609003","GSM5609004","GSM5609005","GSM5609006","GSM5609007","GSM5609008","GSM5609009","GSM5609010","GSM5609011","GSM5609012","GSM5609013","GSM5609014","GSM5609015","GSM5609016","GSM5609017","GSM5609018","GSM5609019","GSM5609020","GSM5609021","GSM5609022","GSM5609023","GSM5609024","GSM5609025","GSM5609026","GSM5609027","GSM5609028","GSM5609029","GSM5609030","GSM5609031","GSM5609032","GSM5609033","GSM5609034","GSM5609035","GSM5609036","GSM5609037","GSM5609038","GSM5609039","GSM5609040","GSM5609041","GSM5609042","GSM5609043","GSM5609044","GSM5609045","GSM5609046","GSM5609047","GSM5609048","GSM5609049","GSM5609050","GSM5609051","GSM5609052","GSM5609053","GSM5609054","GSM5609055","GSM5609056","GSM5609057","GSM5609058","GSM5609059","GSM5609060","GSM5609061","GSM5609062","GSM5609063","GSM5609064","GSM5609065","GSM5609066","GSM5609067","GSM5609068","GSM5609069","GSM5609070","GSM5609071","GSM5609072","GSM5609073","GSM5609074","GSM5609075","GSM5609076","GSM5609077","GSM5609078","GSM5609079","GSM5609080","GSM5609081","GSM5609082","GSM5609083","GSM5609084","GSM5609085","GSM5609086","GSM5609087","GSM5609088","GSM5609089","GSM5609090","GSM5609091","GSM5609092","GSM5609093","GSM5609094","GSM5609095","GSM5609096","GSM5609097","GSM5609098","GSM5609099","GSM5609100","GSM5609101","GSM5609102","GSM5609103","GSM5609104","GSM5609105","GSM5609106","GSM5609107","GSM5609108","GSM5609109","GSM5609110","GSM5609111","GSM5609112","GSM5609113","GSM5609114","GSM5609115","GSM5609116","GSM5609117","GSM5609118","GSM5609119","GSM5609120","GSM5609121","GSM5609122","GSM5609123","GSM5609124","GSM5609125","GSM5609126","GSM5609127","GSM5609128","GSM5609129","GSM5609130","GSM5609131","GSM5609132","GSM5609133","GSM5609134","GSM5609135","GSM5609136","GSM5609137","GSM5609138","GSM5609139","GSM5609140","GSM5609141","GSM5609142","GSM5609143","GSM5609144","GSM5609145","GSM5609146","GSM5609147","GSM5609148","GSM5609149","GSM5609150","GSM5609151","GSM5609152","GSM5609153","GSM5609154","GSM5609155","GSM5609156","GSM5609157","GSM5609158","GSM5609159","GSM5609160","GSM5609161","GSM5609162","GSM5609163","GSM5609164","GSM5609165","GSM5609166","GSM5609167","GSM5609168","GSM5609169","GSM5609170","GSM5609171","GSM5609172","GSM5609173","GSM5609174","GSM5609175","GSM5609176","GSM5609177","GSM5609178","GSM5609179","GSM5609180","GSM5609181","GSM5609182","GSM5609183","GSM5609184","GSM5609185","GSM5609186","GSM5609187","GSM5609188","GSM5609189","GSM5609190","GSM5609191","GSM5609192","GSM5609193","GSM5609194","GSM5609195","GSM5609196","GSM5609197","GSM5609198","GSM5609199","GSM5609200","GSM5609201","GSM5609202","GSM5609203","GSM5609204","GSM5609205","GSM5609206","GSM5609207","GSM5609208","GSM5609209","GSM5609210","GSM5609211","GSM5609251","GSM5609252","GSM5609253","GSM5609254","GSM5609255","GSM5609256","GSM5609257","GSM5609258","GSM5609259","GSM5609260","GSM5609261","GSM5609262","GSM5609263","GSM5609264","GSM5609265","GSM5609266","GSM5609267","GSM5609268","GSM5609269","GSM5609270","GSM5609271","GSM5609272","GSM5609273","GSM5609274","GSM5609275","GSM5609276","GSM5609277","GSM5609278","GSM5609279","GSM5609280","GSM5609281","GSM5609282","GSM5609283","GSM5609284","GSM5609285","GSM5609286","GSM5609287","GSM5609288","GSM5609289","GSM5609290","GSM5609291","GSM5609292","GSM5609293","GSM5609294","GSM5609295","GSM5609296","GSM5609297","GSM5609298","GSM5609299","GSM5609300","GSM5609301","GSM5609302","GSM5609303","GSM5609304","GSM5609305","GSM5609306","GSM5609307","GSM5609308","GSM5609309","GSM5609310","GSM5609311","GSM5609312","GSM5609313","GSM5609314","GSM5609315","GSM5609316","GSM5609317","GSM5609318","GSM5609319","GSM5609320","GSM5609321","GSM5609322","GSM5609323","GSM5609324","GSM5609325","GSM5609326","GSM5609327","GSM5609328","GSM5609329","GSM5609330","GSM5609331","GSM5609332"
"53831",35,815,80,34,9,7,57,89,122,34,137,2054,4,24,100,6,19,15,31,17,3,9,22,29,16,6,116,49,17,43,13,164,476,80,154,50,400,173,46,97,198,30,82,73,38,28,735,91,114,57,331,18,163,280,93,366,24,153,123,383,28,9,32,70,7,90,42,84,71,631,103,125,141,106,206,2354,380,142,620,124,654,178,91,21,133,39,356,71,303,31,90,55,15,19,4591,1907,82,213,4,111,229,170,43,45,1593,51,41,207,44,301,81,28,350,763,140,346,78,2348,277,151,85,154,129,33,77,1432,18,615,575,115,184,566,108,121,43,492,25,53,12,159,866,68,25,125,89,8,135,114,582,169,451,365,16,58,142,883,93,93,58,261,119,301,63,1706,96,84,65,347,169,562,77,222,761,39,39,26,44,3766,33,157,2031,929,85,158,17,90,22,134,8,6,64,4,183,74,73,132,222,307,7,22,24,61,1354,35,2034,3,35,98,59,65,30,229,1075,66,24,337,14,3,326,20,67,130,432,20,1316,108,112,72,62,171,79,58,4,160,8,13,1839,63,200,928,576,41,22,12,767,12,479,135,10,26,379,5,128,221,1294,371,42,575,115,45,170,8,509,8,9,154,196,68,779,520,306,343,433,70,2208,245,44,909,204,2408,48,16,447,497,161,215,612,3768,788,30,1879,227,299,148,43,77,31,422,792,367,129,235,715,5,27,19,153,388,136,192,177,22,163,752,1852,522,120,10,230,81,939,763,520,1206,88,89,70,1576,89,113,654,180,814,18,44,88,483,204,128,44,453,149,115,263,197,141,166,155
"196410",28,306,66,6,14,3,182,22,5,7,54,268,2,2,54,0,25,12,104,26,32,1,19,20,4,3,18,32,11,7,5,25,94,12,6,43,286,243,15,33,206,16,60,36,12,22,43,49,38,16,106,2,8,153,31,57,5,47,174,137,34,4,31,15,5,68,15,82,38,17,43,5,68,61,11,23,6,194,38,21,73,13,427,91,35,6,210,88,158,53,127,61,2,5,253,244,20,204,8,85,29,81,31,32,276,1,8,81,46,75,34,10,176,93,50,199,58,6,37,43,254,53,16,75,53,214,9,212,351,25,66,108,159,62,0,287,114,125,14,29,79,45,26,115,204,6,227,281,54,262,189,141,18,15,36,82,90,2,7,166,99,139,70,38,7,21,34,2,405,68,1,22,707,15,66,3,0,29,4,7,148,129,26,33,0,22,1,19,4,2,57,7,0,53,46,11,266,107,2,2,4,151,6,13,3,11,40,24,109,18,5,41,140,23,4,886,8,1,14,1,12,65,27,6,32,54,47,30,0,25,58,18,94,10,1,49,2,11,37,96,25,11,26,0,112,2,27,71,0,46,160,9,58,11,106,70,26,39,0,8,1,54,159,5,2,33,79,27,50,76,91,189,273,4,901,80,3,611,52,267,36,2,9,456,499,55,205,409,311,2,17,17,325,11,1,9,13,22,2,97,141,35,69,2,0,12,76,171,32,3,49,15,39,123,605,254,176,2,18,19,22,340,83,19,12,13,52,95,139,57,21,21,212,2,1,2,60,107,10,24,17,30,13,158,79,53,109,119
"3679",22,1009,40,37,8,8,135,69,13,22,101,135,7,2,252,5,8,14,27,14,14,1,8,43,1,2,18,8,16,7,8,52,85,15,40,28,241,140,51,43,117,39,30,38,26,15,550,51,35,24,88,12,20,227,22,65,11,78,61,122,18,13,20,22,18,69,26,29,21,15,130,13,27,8,23,59,19,66,8,38,61,4,99,25,11,4,183,35,124,14,41,9,7,6,52,161,35,43,6,196,57,35,12,28,142,2,11,82,35,194,80,7,108,33,8,80,59,9,21,32,53,12,10,57,17,77,9,100,136,23,58,29,36,126,2,147,39,41,14,49,67,8,11,36,101,7,60,65,211,228,159,221,7,12,46,104,61,31,6,120,64,36,52,50,14,11,20,6,66,98,5,20,593,18,87,10,4,41,9,44,42,56,7,16,0,228,2,35,13,3,41,1,4,40,33,20,469,100,5,0,5,88,6,12,11,2,22,3,35,0,7,18,150,23,6,819,6,3,12,1,4,18,7,1,32,14,86,18,4,36,32,18,120,2,7,23,9,20,13,354,47,9,5,3,411,3,14,41,2,23,54,5,122,5,214,50,18,23,2,18,4,18,90,4,2,30,85,24,59,83,345,494,619,20,1715,133,35,223,217,705,44,11,26,448,395,369,349,910,629,12,18,30,411,67,9,5,36,50,25,75,185,202,246,16,49,20,64,137,33,66,118,187,63,741,1229,807,314,10,59,172,310,1713,75,85,17,38,81,392,164,78,36,77,230,20,103,15,132,267,166,28,77,130,60,934,120,45,214,153
"100528022",100,715,79,52,74,62,377,118,98,72,82,738,80,77,183,75,93,117,93,80,100,47,59,124,55,63,327,155,173,263,152,228,524,270,658,302,796,477,756,483,660,497,689,612,425,536,939,245,380,173,413,266,235,227,146,369,223,202,284,245,294,251,305,300,326,107,381,125,244,252,376,195,263,288,285,145,240,113,157,132,355,71,76,170,186,73,277,189,239,110,195,179,338,74,408,211,238,665,82,466,347,283,181,120,233,101,109,185,194,432,274,177,259,252,119,353,403,130,215,165,219,180,206,169,210,558,93,808,670,415,456,330,326,326,242,172,180,252,122,261,525,125,230,255,174,71,115,330,470,240,371,250,102,116,59,189,148,151,173,219,265,214,113,205,119,202,141,114,309,636,241,152,600,199,153,161,190,194,81,145,130,229,98,72,19,133,31,83,81,34,84,16,105,95,65,92,245,118,30,32,59,113,56,27,56,49,82,116,140,30,48,107,301,111,81,294,109,51,60,68,111,111,70,56,164,61,62,128,53,61,72,156,205,106,66,36,76,154,114,491,179,106,56,59,570,36,126,123,62,96,97,26,189,85,164,114,105,140,36,25,116,64,196,62,105,149,301,257,319,261,203,393,310,204,1249,398,311,512,285,881,217,114,346,414,371,371,498,624,715,141,125,246,390,225,167,148,218,276,296,257,673,244,312,99,216,189,240,265,163,231,286,237,275,425,500,603,368,197,310,318,517,481,407,255,150,181,254,454,254,307,311,211,411,168,246,272,184,412,231,315,265,405,245,280,305,215,478,340
"2647",205,1554,141,103,150,97,894,215,197,138,164,1263,156,143,362,161,167,233,141,154,144,88,119,217,110,103,547,275,303,340,291,355,843,358,799,418,988,648,1016,573,896,670,960,777,557,719,1192,337,718,271,657,411,412,449,281,673,339,346,458,352,530,432,529,473,519,136,690,183,390,370,565,292,396,458,427,204,362,189,241,210,599,98,137,327,275,123,488,349,420,175,299,261,529,119,577,362,381,1127,172,925,559,448,263,172,349,171,170,271,308,653,466,292,387,406,179,553,609,210,297,249,338,286,321,394,317,868,186,1237,1186,628,854,522,492,561,474,333,340,428,210,439,897,223,381,430,256,111,200,527,738,436,634,456,160,176,113,317,252,223,276,342,436,338,177,316,196,331,219,205,492,1120,391,220,1012,362,254,270,346,293,140,273,225,370,193,111,30,213,69,145,142,68,120,27,130,183,148,134,509,187,51,54,113,167,98,63,107,80,144,255,265,87,90,218,562,205,129,564,249,117,114,114,208,205,157,87,298,98,99,246,68,132,143,280,385,191,102,84,117,265,238,940,261,190,119,100,1195,61,191,220,97,192,148,63,342,124,287,216,177,233,63,60,195,146,410,91,203,259,393,340,415,357,266,522,431,291,1725,508,390,682,408,1241,275,161,422,567,458,496,642,865,945,192,166,310,462,304,226,198,282,362,409,357,833,299,425,131,288,252,309,348,186,305,373,287,384,592,679,815,437,262,439,390,653,651,544,350,223,265,333,597,291,357,408,280,541,192,319,351,229,524,290,392,351,505,307,293,400,283,606,416
"967",1224,9620,1175,711,942,921,4642,1122,1239,853,1597,8409,546,410,1978,531,793,1339,937,644,1273,668,658,2216,509,679,3117,1604,1666,2182,1449,3950,7286,3059,5175,2669,10345,5609,3790,4052,4707,2677,3734,4617,2242,2815,8079,2678,3499,2337,4639,2416,3338,3493,2252,4983,2604,3790,3695,5070,2382,2095,2297,2243,1584,2387,2620,1996,2913,3563,4264,2097,2361,2981,2261,1794,2479,2433,1656,1403,4559,660,2763,2912,1726,667,4983,1858,3568,1239,2785,2541,2234,625,4371,4257,3249,5655,926,4254,3248,2992,2031,1484,4077,644,994,2711,2060,5597,2611,1721,3713,2690,1380,3097,3752,1444,2371,2293,2456,1990,3865,3602,2412,7267,551,6785,6404,3022,4323,3948,4026,2859,1438,4428,3598,3398,1070,3679,5001,1286,1831,2459,3557,939,2642,4466,4980,4745,4953,4641,1532,1951,1221,2450,1053,2493,2150,4203,4180,3197,2602,2429,1289,2854,1782,2149,4093,9502,2679,2637,13030,2016,3073,2239,2657,3003,1902,2524,2999,3562,1565,1556,424,2667,493,1913,1239,689,1616,126,2156,1469,1988,2414,6995,3318,528,343,731,3228,959,743,1384,257,1376,2302,2332,1061,1089,2696,5963,2234,1167,10590,1513,807,1101,862,1869,3710,1785,906,3627,1158,1077,1885,541,2119,1592,2066,3598,1616,1137,1121,1090,1989,2213,6927,1993,1578,1136,816,9186,650,1931,2373,968,1854,1543,656,3935,1493,4082,2932,1494,2457,362,939,1507,1062,5394,739,1393,2831,3231,3388,4012,4161,3150,4120,4383,1394,15356,4258,2928,7908,4024,8734,1956,1135,3673,4577,5051,4564,6097,10654,9568,1610,2591,3516,4900,3005,1371,1296,1555,2694,2254,3742,6583,3249,4228,929,2831,1952,2890,2912,1530,3247,3555,2635,2417,5231,7126,9277,4726,2101,3814,2866,6053,8711,5934,3924,1181,2262,3114,5977,3376,3400,4090,2016,5853,1619,3555,2463,2695,4562,2941,3455,3458,4507,2831,4103,4931,2930,4450,3548
"140465",34,593,60,10,59,77,495,75,98,19,23,360,58,20,36,110,39,53,45,73,71,20,44,216,17,39,143,280,152,193,127,38,175,221,830,107,529,395,1145,246,638,827,1575,523,764,807,238,139,444,25,114,236,85,92,56,123,63,47,29,25,336,414,444,269,360,28,505,83,28,80,145,117,94,188,184,100,188,20,134,93,187,5,37,25,111,35,44,103,137,128,22,29,271,20,329,9,147,424,15,415,159,224,22,8,171,35,72,72,25,223,191,26,124,249,75,187,66,65,34,46,36,135,238,145,146,147,55,156,305,48,219,231,122,287,51,54,35,140,84,192,313,53,98,153,95,25,17,50,278,92,140,40,29,20,33,206,22,115,71,95,168,103,60,53,83,100,59,50,149,316,128,141,100,78,33,23,117,53,16,136,17,40,88,26,6,32,30,52,62,4,27,12,200,91,23,49,192,33,27,35,18,59,26,17,39,35,14,54,35,24,22,17,186,15,49,172,139,40,10,61,82,16,77,31,185,3,15,206,8,11,23,109,143,52,48,42,54,75,131,430,118,96,44,10,150,9,104,41,84,27,44,5,127,97,132,101,20,147,36,9,108,10,131,11,99,62,363,298,442,394,214,205,235,317,1151,273,189,698,294,883,252,361,382,657,361,198,584,1016,533,208,242,322,258,423,241,181,214,178,469,292,556,304,173,131,391,154,243,393,269,322,283,184,402,182,907,463,297,250,353,323,241,348,417,452,390,312,199,361,100,219,376,308,431,146,317,170,76,498,335,349,338,351,27,202,697,289,180,212
"4637",2318,20718,3187,1564,2091,1740,12509,2378,4099,2622,1168,8217,2293,1713,2436,3253,2009,3739,1304,1848,2220,1387,1750,5948,1372,1377,7776,6969,4570,4738,5602,5798,8078,5986,17409,6284,12155,9950,16241,5372,10089,11039,20020,9963,10794,9638,13034,4727,7286,2967,4479,4075,6140,6924,3048,6498,3850,3572,3279,3147,6735,5188,6620,5217,7013,1722,12112,3003,6244,5677,7332,4377,6443,8318,7579,4853,7832,2410,5670,3903,9576,2026,1274,6176,5246,2945,4420,5903,8575,4405,4662,4832,10204,4832,15605,8125,7838,16582,1760,17110,11842,7950,5850,3900,7038,3993,2444,3661,3806,9913,5357,5138,5885,9360,2630,7871,7259,3927,4461,2629,3802,5443,9975,8545,6026,18724,3492,18179,15337,9629,10618,10894,5262,10820,2255,4794,3429,4268,4576,7618,14420,3038,3628,4861,3911,2464,2386,3499,10385,2820,10152,5841,3668,1289,1467,7705,5889,4620,2873,3090,5511,2463,1400,5922,4007,4497,2435,3850,5429,11219,4381,4846,8725,4799,3950,5870,5932,5546,1728,5263,3995,4457,2054,1758,392,1900,910,2376,2499,479,964,722,5088,2192,1244,1843,5784,1920,1429,866,972,2107,1912,527,2695,1698,843,2887,2841,2173,1117,1647,6986,1781,2447,3342,3120,3045,3020,1731,2994,2500,3119,2417,7079,1456,1762,5965,943,1270,1254,5249,5762,3092,1706,1610,3133,3361,3984,16953,4584,4441,2240,1361,7275,1237,4025,2276,2403,2074,1973,822,4219,3161,4814,3633,1144,5244,1307,727,3511,1791,4902,2093,3440,2349,7377,7038,9931,9110,5459,5684,5521,9441,30665,6696,6358,14119,9050,22967,6098,7452,8037,13744,6304,7116,15513,25297,14288,4903,5721,6496,4890,7610,6744,6110,7183,6463,8540,7293,11423,6114,7767,6023,9354,6116,5453,6181,5085,5903,6663,4732,9604,4705,23175,8195,5002,5286,8642,7073,6405,10994,10571,8840,8334,7963,7131,9356,3618,3963,8387,4770,10997,4683,7530,5512,2285,8731,6866,7347,7152,8838,4287,3793,12677,6903,5821,4362
"55332",200,2345,278,164,186,67,981,217,429,203,280,1282,168,178,298,164,135,266,227,159,258,123,160,529,143,164,339,216,242,190,154,235,587,392,848,286,1685,725,473,847,601,353,536,397,285,352,1236,491,336,199,382,164,300,313,147,273,58,69,179,196,245,116,278,245,170,132,257,307,361,975,164,563,186,286,432,676,539,179,676,108,787,169,242,267,65,165,490,180,649,90,272,230,223,111,795,628,249,347,25,745,527,440,294,123,502,99,180,534,354,363,467,252,393,273,267,199,348,343,209,139,196,226,421,436,330,1135,83,397,786,141,380,256,331,476,233,695,138,290,103,177,657,31,184,204,139,172,130,302,273,375,289,623,117,251,90,160,339,146,333,330,756,259,319,2405,174,168,298,810,142,394,436,172,698,183,405,198,264,1828,151,356,392,211,307,420,89,184,76,219,408,123,165,25,687,452,395,508,1178,505,183,87,151,303,774,138,1736,31,88,406,250,227,173,485,685,388,186,498,179,137,809,118,479,362,394,108,435,287,60,281,74,334,176,384,407,164,133,154,687,300,524,1514,326,660,139,119,553,119,358,461,182,385,314,117,481,608,771,415,151,708,107,157,409,193,474,159,211,434,990,381,707,662,534,916,614,378,1417,1162,548,1102,639,1593,374,306,1496,693,1158,1343,972,1802,1379,465,450,683,1095,699,247,227,292,618,1047,582,746,1020,807,168,612,522,714,954,358,742,1027,612,428,1144,1819,1252,1127,359,991,533,1859,1479,854,1106,396,477,676,1656,502,829,766,312,1308,267,580,686,335,1128,454,770,945,1010,689,1049,691,887,1116,1414
"10094",2457,14253,2073,1490,1974,1208,11451,2355,3008,2242,1124,7255,2059,1385,2173,2321,1424,2889,1165,1513,3022,1498,1723,5546,1613,1821,3906,3535,3062,2696,2975,3481,4815,5299,10955,3373,9018,4260,7981,4947,6279,6662,8829,4594,6091,5963,10095,3750,3556,2936,3182,3141,3348,3506,2566,4412,2338,2499,1999,3039,3769,3067,3455,2010,3301,1583,6457,3063,5688,4574,4122,4290,3557,6396,5153,2894,5815,1670,3379,1665,5908,1116,1076,3124,2652,1507,4816,1846,3429,1405,3472,4341,4766,1458,7242,3449,5488,9375,739,8901,5600,5747,4220,2084,3041,1136,2238,3977,3517,6781,4209,4000,4280,4697,3550,3474,6235,2703,3030,2013,2330,4052,11803,9177,3914,10512,1011,7568,6716,4766,4939,6023,5004,5188,4302,4096,2932,4856,1904,4871,7696,1194,3427,3067,3249,1598,2004,1952,4556,2515,3678,4010,1369,1522,953,1916,2709,2030,3155,2231,4820,2502,1730,4804,1879,3265,3212,3339,2881,11002,4991,2655,7800,2691,3398,2945,4444,3412,1950,2207,2499,2335,2713,1776,845,2266,1163,1943,2138,1133,1841,262,4745,2745,2969,3827,6976,3681,1597,1007,1174,3715,2452,1388,1900,396,1020,4513,2546,1251,2295,4311,5944,3062,2657,4711,3356,2064,2982,1491,4491,6073,3489,1308,4713,2124,617,4323,644,2905,1602,4480,3597,2308,2189,1551,2174,2952,4427,10023,3299,3821,1601,1288,6394,921,3473,2770,1979,3015,2016,1142,3428,5433,4713,3627,1199,4511,1055,950,2966,1976,4483,1874,4034,3166,7294,4185,5073,6059,3105,4950,3006,3815,8117,4646,5469,8867,5153,10057,4175,3263,6428,4620,4771,4913,8622,7731,7411,4198,2255,5838,4602,4548,3299,2890,4350,4753,6091,5366,7408,5213,4180,2167,7356,4857,3499,5326,4552,4801,5559,3398,3729,3852,9225,7888,4797,5077,7830,3924,6078,5833,10207,4719,3047,5119,5489,6388,2105,3506,7055,2614,9527,3334,6087,4877,928,6547,4011,7791,6673,7272,4100,5078,5849,6659,4977,3123
"1337",193,1581,197,80,202,175,1151,135,124,207,91,1358,190,147,214,197,167,282,202,251,93,138,172,262,136,104,858,1406,790,518,436,412,1080,501,1537,614,1149,1106,3018,812,1862,2059,4513,1763,2033,2245,837,476,1456,339,445,868,537,598,327,545,345,512,346,340,1226,1134,1474,837,1319,192,1454,254,621,395,637,475,409,600,756,161,452,200,303,237,539,152,148,364,337,156,416,279,392,314,462,507,619,214,689,313,570,1309,154,1218,561,564,478,237,519,278,252,352,446,655,639,509,420,428,288,612,929,259,372,204,490,441,548,603,510,756,216,888,746,907,736,585,589,554,296,282,323,669,312,380,683,406,405,469,276,169,238,517,638,524,395,324,281,310,104,361,305,255,452,481,655,399,266,384,318,487,402,258,449,782,673,228,694,386,193,276,379,327,232,429,172,368,138,123,35,108,97,144,230,48,112,37,250,169,110,185,458,168,61,73,116,175,64,43,124,80,105,216,200,85,133,149,467,210,155,272,326,132,108,194,182,209,189,124,325,72,85,306,84,126,99,323,397,164,127,87,120,311,194,807,382,267,103,102,434,72,197,225,128,193,122,78,212,222,207,203,171,207,75,73,249,138,205,187,282,289,724,475,449,527,333,626,413,643,800,865,609,656,339,856,344,322,740,467,663,420,1115,935,776,360,247,582,565,545,349,369,573,448,625,396,1252,564,306,286,696,481,487,757,395,379,479,266,945,357,967,658,662,463,917,507,689,554,473,259,609,482,525,454,420,591,566,399,503,348,593,700,283,872,447,502,373,677,491,322,787,425,720,527
"51371",197,2119,205,132,335,157,1971,207,188,253,96,788,189,240,288,250,185,252,199,275,242,125,162,443,180,105,569,1581,735,286,309,325,1000,469,833,383,1708,837,2202,737,1378,1673,2491,821,1577,1088,525,455,1237,423,618,661,522,637,397,568,277,343,414,411,1253,1182,1034,612,912,252,1773,247,434,655,545,482,284,494,494,220,443,183,442,249,959,127,189,310,202,166,683,385,496,179,317,330,342,135,522,392,473,959,79,1675,733,641,347,137,349,199,188,395,443,418,644,308,342,341,414,367,624,144,296,354,365,344,927,845,537,800,154,543,835,470,928,388,591,626,311,346,314,599,223,290,699,319,456,502,310,121,213,242,671,235,538,305,161,291,143,254,406,96,218,202,693,560,232,655,263,330,527,370,413,887,483,295,1011,438,235,278,358,397,189,353,301,345,447,208,96,165,178,187,249,154,356,57,550,329,298,495,766,474,168,133,177,320,250,135,224,109,175,408,365,280,242,561,554,351,236,866,525,207,185,255,567,569,450,207,552,281,80,439,124,311,248,399,453,211,150,205,240,417,426,1055,295,370,200,80,929,86,281,335,153,455,339,177,311,383,423,345,249,433,149,144,453,236,613,165,313,728,878,289,572,536,203,692,396,342,726,547,315,763,366,820,262,292,868,387,624,372,604,865,571,240,273,406,532,348,214,210,321,336,803,248,570,528,306,100,408,286,320,856,353,224,399,175,429,325,1066,495,548,354,360,369,552,430,539,357,318,365,414,414,129,328,468,223,850,183,242,509,135,814,260,440,317,433,244,507,717,393,453,234
"55647",73,1001,62,73,62,25,195,80,69,58,80,1149,28,39,151,23,36,51,46,25,60,28,22,149,40,31,124,52,55,85,94,166,660,202,437,144,1282,287,122,521,297,58,93,308,76,129,399,237,149,376,514,73,71,189,159,221,121,205,453,275,81,39,81,175,34,154,93,93,297,692,767,135,108,199,146,344,85,198,496,179,1022,149,240,135,71,68,359,131,174,51,118,295,53,35,308,389,281,386,31,139,250,808,104,105,312,65,92,238,78,237,223,149,303,290,270,223,149,386,206,343,174,172,302,410,383,785,34,569,673,294,210,520,383,93,219,117,188,287,47,188,824,89,149,237,170,37,214,401,324,566,455,393,64,180,95,324,101,48,772,159,503,397,200,487,104,225,186,209,442,564,205,370,925,136,167,77,152,637,116,171,327,161,131,64,25,91,12,70,63,48,206,8,9,139,103,323,144,204,33,16,132,98,241,61,142,11,78,69,216,50,55,236,210,132,56,527,53,30,151,66,152,256,158,32,205,129,45,59,121,233,52,59,170,99,45,53,112,78,166,277,96,83,106,49,541,41,92,126,62,133,124,10,107,475,155,138,95,151,52,23,142,54,298,33,126,415,570,109,165,359,318,557,939,100,1080,938,307,266,155,701,113,71,837,238,361,214,166,804,497,84,170,219,521,144,90,77,149,162,626,253,420,247,383,42,125,120,193,277,89,269,218,42,108,383,293,542,181,63,171,288,514,574,376,174,69,147,197,396,172,150,789,168,621,58,129,223,373,242,92,185,268,390,391,449,63,76,591,307
"2621",65,552,26,15,57,23,147,14,7,41,12,574,18,29,24,15,30,64,75,27,51,15,41,82,21,31,68,441,277,40,69,63,213,157,139,97,637,555,399,399,718,534,598,274,478,206,50,199,568,94,138,128,84,486,48,55,48,106,163,73,245,321,345,92,159,70,448,124,124,69,150,104,52,46,70,46,42,65,83,19,193,16,286,115,50,38,315,64,91,71,138,126,13,10,126,51,94,167,15,373,72,79,151,47,55,53,69,102,152,9,149,78,49,31,114,139,154,16,55,23,344,125,71,105,72,148,42,107,155,93,104,73,226,65,36,119,106,143,46,18,72,168,135,209,74,11,75,356,186,86,175,122,47,159,29,30,48,7,38,367,221,329,111,29,117,129,133,51,119,83,155,47,182,247,132,23,47,69,112,313,41,155,87,21,22,15,15,5,18,11,62,11,43,47,31,51,123,61,8,17,30,45,13,12,4,12,59,19,34,51,19,85,35,36,13,65,16,10,15,24,17,34,39,42,152,14,14,25,45,19,12,60,77,63,10,19,8,88,30,181,12,17,15,8,40,23,23,62,2,33,25,14,8,45,22,21,32,35,4,11,17,20,10,27,26,223,265,107,95,64,121,157,123,71,15,353,90,356,31,116,64,33,49,88,298,28,165,275,70,69,18,172,253,93,29,74,106,73,92,156,283,92,47,5,82,58,95,319,77,31,126,41,337,41,183,92,205,39,77,181,82,135,189,27,87,61,167,149,257,200,171,29,113,19,27,79,132,246,103,83,53,138,255,61,139,80,298,208
